timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:57:55.015Z,netguard/attacker,esp32_3,NORMAL,1105,-1,-1,-1,5411,NORMAL
2026-06-02T18:57:55.017Z,netguard/device2,esp32_2,NORMAL,802,-1,-1,0,3208,NORMAL
2026-06-02T18:57:58.943Z,netguard/attacker,esp32_3,NORMAL,1106,-1,-1,-1,3928,NORMAL
2026-06-02T18:57:59.928Z,netguard/attacker,esp32_3,NORMAL,1107,-1,-1,-1,984,NORMAL
2026-06-02T18:58:03.869Z,netguard/attacker,esp32_3,NORMAL,1108,-1,-1,-1,3941,NORMAL
2026-06-02T18:58:04.602Z,netguard/device1,esp32_1,NORMAL,118,28.0,-1,-1,18687,NORMAL
2026-06-02T18:58:05.111Z,netguard/device1,esp32_1,NORMAL,119,28.0,-1,-1,508,NORMAL
2026-06-02T18:58:05.113Z,netguard/device1,esp32_1,NORMAL,120,28.0,-1,-1,2,NORMAL
2026-06-02T18:58:05.114Z,netguard/device1,esp32_1,NORMAL,121,28.0,-1,-1,1,NORMAL
2026-06-02T18:58:08.334Z,netguard/attacker,esp32_3,NORMAL,1109,-1,-1,-1,4464,NORMAL
2026-06-02T18:58:10.505Z,netguard/attacker,esp32_3,NORMAL,1110,-1,-1,-1,2171,NORMAL
2026-06-02T18:58:19.407Z,netguard/attacker,esp32_3,NORMAL,1111,-1,-1,-1,8901,NORMAL
2026-06-02T18:58:19.608Z,netguard/device2,esp32_2,NORMAL,809,-1,-1,1,24591,NORMAL
2026-06-02T18:58:19.853Z,netguard/attacker,esp32_3,NORMAL,1112,-1,-1,-1,446,NORMAL
2026-06-02T18:58:20.345Z,netguard/device1,esp32_1,NORMAL,122,28.0,-1,-1,15230,NORMAL
2026-06-02T18:58:20.843Z,netguard/device1,esp32_1,NORMAL,123,28.0,-1,-1,498,NORMAL
2026-06-02T18:58:20.845Z,netguard/device1,esp32_1,NORMAL,124,28.0,-1,-1,1,NORMAL
2026-06-02T18:58:20.846Z,netguard/device1,esp32_1,NORMAL,125,28.0,-1,-1,1,NORMAL
2026-06-02T18:58:20.854Z,netguard/device1,esp32_1,NORMAL,126,28.1,-1,-1,8,NORMAL
2026-06-02T18:58:22.067Z,netguard/device1,esp32_1,NORMAL,127,28.1,-1,-1,1212,NORMAL
2026-06-02T18:58:22.805Z,netguard/attacker,esp32_3,NORMAL,1113,-1,-1,-1,2952,NORMAL
2026-06-02T18:58:23.543Z,netguard/device2,esp32_2,NORMAL,810,-1,-1,1,3935,NORMAL
2026-06-02T18:58:26.004Z,netguard/device2,esp32_2,NORMAL,811,-1,-1,1,2460,NORMAL
2026-06-02T18:58:26.006Z,netguard/device1,esp32_1,NORMAL,128,28.1,-1,-1,3938,NORMAL
2026-06-02T18:58:27.479Z,netguard/attacker,esp32_3,NORMAL,1114,-1,-1,-1,4674,NORMAL
2026-06-02T18:58:28.468Z,netguard/device2,esp32_2,NORMAL,812,-1,-1,1,2464,NORMAL
2026-06-02T18:58:28.470Z,netguard/device1,esp32_1,NORMAL,129,28.1,-1,-1,2464,NORMAL
2026-06-02T18:58:30.434Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2954,REPLAY_ATTACK
2026-06-02T18:58:31.170Z,netguard/device2,esp32_2,NORMAL,813,-1,-1,1,2701,REPLAY_ATTACK
2026-06-02T18:58:31.417Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,983,REPLAY_ATTACK
2026-06-02T18:58:32.155Z,netguard/device1,esp32_1,NORMAL,130,28.1,-1,-1,3685,REPLAY_ATTACK
2026-06-02T18:58:32.398Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,980,REPLAY_ATTACK
2026-06-02T18:58:33.876Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1478,REPLAY_ATTACK
2026-06-02T18:58:35.107Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1230,REPLAY_ATTACK
2026-06-02T18:58:35.351Z,netguard/device1,esp32_1,NORMAL,131,28.1,-1,-1,3195,REPLAY_ATTACK
2026-06-02T18:58:36.334Z,netguard/device2,esp32_2,NORMAL,814,-1,-1,1,5164,REPLAY_ATTACK
2026-06-02T18:58:36.336Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1229,REPLAY_ATTACK
2026-06-02T18:58:37.320Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,984,REPLAY_ATTACK
2026-06-02T18:58:38.553Z,netguard/device2,esp32_2,NORMAL,815,-1,-1,1,2219,REPLAY_ATTACK
2026-06-02T18:58:38.796Z,netguard/device1,esp32_1,NORMAL,132,28.1,-1,-1,3444,REPLAY_ATTACK
2026-06-02T18:58:39.787Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2466,REPLAY_ATTACK
2026-06-02T18:58:40.280Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:58:40.772Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:58:42.001Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1228,REPLAY_ATTACK
2026-06-02T18:58:42.494Z,netguard/device2,esp32_2,NORMAL,816,-1,-1,1,3940,REPLAY_ATTACK
2026-06-02T18:58:43.231Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1230,REPLAY_ATTACK
2026-06-02T18:58:43.479Z,netguard/device1,esp32_1,NORMAL,133,28.1,-1,-1,4682,REPLAY_ATTACK
2026-06-02T18:58:46.667Z,netguard/device2,esp32_2,NORMAL,817,-1,-1,1,4173,REPLAY_ATTACK
2026-06-02T18:58:46.669Z,netguard/device1,esp32_1,NORMAL,134,28.1,-1,-1,3190,REPLAY_ATTACK
2026-06-02T18:58:48.890Z,netguard/device1,esp32_1,NORMAL,135,28.1,-1,-1,2220,REPLAY_ATTACK
2026-06-02T18:58:49.873Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,6641,REPLAY_ATTACK
2026-06-02T18:58:50.365Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:58:50.367Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:58:50.369Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:58:50.375Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,6,REPLAY_ATTACK
2026-06-02T18:58:50.377Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:58:50.603Z,netguard/device2,esp32_2,NORMAL,818,-1,-1,1,3935,REPLAY_ATTACK
2026-06-02T18:58:50.848Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,471,REPLAY_ATTACK
2026-06-02T18:58:51.094Z,netguard/device1,esp32_1,NORMAL,136,28.2,-1,-1,2204,REPLAY_ATTACK
2026-06-02T18:58:51.341Z,netguard/device2,esp32_2,NORMAL,819,-1,-1,1,737,REPLAY_ATTACK
2026-06-02T18:58:51.832Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,983,REPLAY_ATTACK
2026-06-02T18:58:53.309Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1477,REPLAY_ATTACK
2026-06-02T18:58:55.031Z,netguard/device2,esp32_2,NORMAL,820,-1,-1,1,3689,REPLAY_ATTACK
2026-06-02T18:58:58.229Z,netguard/device2,esp32_2,NORMAL,821,-1,-1,1,3197,REPLAY_ATTACK
2026-06-02T18:59:00.689Z,netguard/device1,esp32_1,NORMAL,137,28.2,-1,-1,9594,REPLAY_ATTACK
2026-06-02T18:59:01.426Z,netguard/device1,esp32_1,NORMAL,138,28.2,-1,-1,737,REPLAY_ATTACK
2026-06-02T18:59:01.918Z,netguard/device1,esp32_1,NORMAL,139,28.2,-1,-1,492,REPLAY_ATTACK
2026-06-02T18:59:08.314Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,15004,REPLAY_ATTACK
2026-06-02T18:59:08.808Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,494,REPLAY_ATTACK
2026-06-02T18:59:08.811Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,3,REPLAY_ATTACK
2026-06-02T18:59:08.812Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:08.813Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:08.815Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:08.816Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:08.817Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:08.818Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:08.819Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:08.821Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:59:08.822Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:09.544Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,722,REPLAY_ATTACK
2026-06-02T18:59:10.776Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1231,REPLAY_ATTACK
2026-06-02T18:59:11.758Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,982,REPLAY_ATTACK
2026-06-02T18:59:12.745Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,986,REPLAY_ATTACK
2026-06-02T18:59:13.974Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1228,REPLAY_ATTACK
2026-06-02T18:59:13.976Z,netguard/device2,esp32_2,NORMAL,822,-1,-1,1,15747,REPLAY_ATTACK
2026-06-02T18:59:14.463Z,netguard/device2,esp32_2,NORMAL,823,-1,-1,1,487,REPLAY_ATTACK
2026-06-02T18:59:14.467Z,netguard/device2,esp32_2,NORMAL,824,-1,-1,1,3,REPLAY_ATTACK
2026-06-02T18:59:14.477Z,netguard/device2,esp32_2,NORMAL,825,-1,-1,1,9,REPLAY_ATTACK
2026-06-02T18:59:14.479Z,netguard/device2,esp32_2,NORMAL,826,-1,-1,1,2,REPLAY_ATTACK
2026-06-02T18:59:15.203Z,netguard/device1,esp32_1,NORMAL,140,28.2,-1,-1,13284,REPLAY_ATTACK
2026-06-02T18:59:15.204Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1230,REPLAY_ATTACK
2026-06-02T18:59:15.694Z,netguard/device1,esp32_1,NORMAL,141,28.2,-1,-1,491,REPLAY_ATTACK
2026-06-02T18:59:15.696Z,netguard/device1,esp32_1,NORMAL,142,28.2,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:59:16.434Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1229,REPLAY_ATTACK
2026-06-02T18:59:17.910Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1475,REPLAY_ATTACK
2026-06-02T18:59:18.646Z,netguard/device1,esp32_1,NORMAL,143,28.2,-1,-1,2950,REPLAY_ATTACK
2026-06-02T18:59:18.648Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,738,REPLAY_ATTACK
2026-06-02T18:59:19.140Z,netguard/device2,esp32_2,NORMAL,827,-1,-1,1,4661,REPLAY_ATTACK
2026-06-02T18:59:20.123Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1474,REPLAY_ATTACK
2026-06-02T18:59:21.354Z,netguard/device2,esp32_2,NORMAL,828,-1,-1,1,2213,REPLAY_ATTACK
2026-06-02T18:59:23.082Z,netguard/device1,esp32_1,NORMAL,144,28.2,-1,-1,4435,REPLAY_ATTACK
2026-06-02T18:59:23.330Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,3206,REPLAY_ATTACK
2026-06-02T18:59:23.814Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,484,REPLAY_ATTACK
2026-06-02T18:59:24.309Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,494,REPLAY_ATTACK
2026-06-02T18:59:25.148Z,netguard/device2,esp32_2,NORMAL,829,-1,-1,1,3794,REPLAY_ATTACK
2026-06-02T18:59:25.534Z,netguard/device1,esp32_1,NORMAL,145,28.3,-1,-1,2452,REPLAY_ATTACK
2026-06-02T18:59:25.536Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1227,REPLAY_ATTACK
2026-06-02T18:59:27.011Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1475,REPLAY_ATTACK
2026-06-02T18:59:27.502Z,netguard/device2,esp32_2,NORMAL,830,-1,-1,1,2353,REPLAY_ATTACK
2026-06-02T18:59:30.700Z,netguard/device1,esp32_1,NORMAL,146,28.3,-1,-1,5166,REPLAY_ATTACK
2026-06-02T18:59:31.449Z,netguard/device2,esp32_2,NORMAL,831,-1,-1,1,3946,REPLAY_ATTACK
2026-06-02T18:59:32.185Z,netguard/device1,esp32_1,NORMAL,147,28.3,-1,-1,1484,REPLAY_ATTACK
2026-06-02T18:59:34.423Z,netguard/device2,esp32_2,NORMAL,832,-1,-1,1,2974,REPLAY_ATTACK
2026-06-02T18:59:34.881Z,netguard/device1,esp32_1,NORMAL,148,28.3,-1,-1,2696,REPLAY_ATTACK
2026-06-02T18:59:36.357Z,netguard/device2,esp32_2,NORMAL,833,-1,-1,1,1934,REPLAY_ATTACK
2026-06-02T18:59:37.342Z,netguard/device1,esp32_1,NORMAL,149,28.3,-1,-1,2460,REPLAY_ATTACK
2026-06-02T18:59:41.770Z,netguard/device1,esp32_1,NORMAL,150,28.3,-1,-1,4427,REPLAY_ATTACK
2026-06-02T18:59:41.772Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,14760,REPLAY_ATTACK
2026-06-02T18:59:42.262Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,490,REPLAY_ATTACK
2026-06-02T18:59:42.265Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:59:42.267Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:42.278Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,11,REPLAY_ATTACK
2026-06-02T18:59:42.285Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,7,REPLAY_ATTACK
2026-06-02T18:59:42.287Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:42.288Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:42.289Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:42.290Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T18:59:42.291Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,0,REPLAY_ATTACK
2026-06-02T18:59:42.293Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,2,REPLAY_ATTACK
2026-06-02T18:59:42.753Z,netguard/device2,esp32_2,NORMAL,834,-1,-1,1,6396,REPLAY_ATTACK
2026-06-02T18:59:43.004Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,710,REPLAY_ATTACK
2026-06-02T18:59:43.739Z,netguard/device2,esp32_2,NORMAL,835,-1,-1,1,985,REPLAY_ATTACK
2026-06-02T18:59:43.984Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,980,REPLAY_ATTACK
2026-06-02T18:59:44.482Z,netguard/device1,esp32_1,NORMAL,151,28.3,-1,-1,2712,REPLAY_ATTACK
2026-06-02T18:59:44.971Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1114,-1,-1,-1,986,REPLAY_ATTACK
2026-06-02T18:59:46.446Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,1115,-1,-1,-1,1475,SLOW_RATE_ATTACK
2026-06-02T18:59:48.165Z,netguard/device2,esp32_2,NORMAL,836,-1,-1,1,4426,SLOW_RATE_ATTACK
2026-06-02T18:59:52.102Z,netguard/device1,esp32_1,NORMAL,152,28.3,-1,-1,7619,SLOW_RATE_ATTACK
2026-06-02T18:59:52.600Z,netguard/device1,esp32_1,NORMAL,153,28.3,-1,-1,497,SLOW_RATE_ATTACK
2026-06-02T18:59:53.832Z,netguard/device1,esp32_1,NORMAL,154,28.3,-1,-1,1232,SLOW_RATE_ATTACK
2026-06-02T18:59:56.535Z,netguard/device2,esp32_2,NORMAL,837,-1,-1,1,8370,SLOW_RATE_ATTACK
2026-06-02T18:59:57.028Z,netguard/device2,esp32_2,NORMAL,838,-1,-1,1,492,SLOW_RATE_ATTACK
2026-06-02T18:59:58.019Z,netguard/device1,esp32_1,NORMAL,155,28.3,-1,-1,4187,SLOW_RATE_ATTACK
2026-06-02T18:59:58.995Z,netguard/device2,esp32_2,NORMAL,839,-1,-1,1,1966,SLOW_RATE_ATTACK
2026-06-02T19:00:01.943Z,netguard/device2,esp32_2,NORMAL,840,-1,-1,1,2948,SLOW_RATE_ATTACK
2026-06-02T19:00:02.444Z,netguard/device1,esp32_1,NORMAL,156,28.3,-1,-1,4424,SLOW_RATE_ATTACK
2026-06-02T19:00:04.162Z,netguard/device2,esp32_2,NORMAL,841,-1,-1,1,2218,SLOW_RATE_ATTACK
2026-06-02T19:00:04.903Z,netguard/device1,esp32_1,NORMAL,157,28.3,-1,-1,2459,SLOW_RATE_ATTACK
2026-06-02T19:00:08.346Z,netguard/device1,esp32_1,NORMAL,158,28.3,-1,-1,3442,SLOW_RATE_ATTACK
2026-06-02T19:00:08.583Z,netguard/device2,esp32_2,NORMAL,842,-1,-1,1,4421,SLOW_RATE_ATTACK
2026-06-02T19:00:09.075Z,netguard/device2,esp32_2,NORMAL,843,-1,-1,1,492,SLOW_RATE_ATTACK
2026-06-02T19:00:12.028Z,netguard/device2,esp32_2,NORMAL,844,-1,-1,1,2952,SLOW_RATE_ATTACK
2026-06-02T19:00:15.726Z,netguard/device2,esp32_2,NORMAL,845,-1,-1,1,3697,SLOW_RATE_ATTACK
2026-06-02T19:00:16.711Z,netguard/device1,esp32_1,NORMAL,159,28.3,-1,-1,8365,SLOW_RATE_ATTACK
2026-06-02T19:00:17.201Z,netguard/device1,esp32_1,NORMAL,160,28.3,-1,-1,490,SLOW_RATE_ATTACK
2026-06-02T19:00:17.203Z,netguard/device1,esp32_1,NORMAL,161,28.3,-1,-1,2,SLOW_RATE_ATTACK
2026-06-02T19:00:19.899Z,netguard/device1,esp32_1,NORMAL,162,28.3,-1,-1,2695,SLOW_RATE_ATTACK
2026-06-02T19:00:20.145Z,netguard/device2,esp32_2,NORMAL,846,-1,-1,1,4419,SLOW_RATE_ATTACK
2026-06-02T19:00:23.344Z,netguard/device1,esp32_1,NORMAL,163,28.3,-1,-1,3444,SLOW_RATE_ATTACK
2026-06-02T19:00:24.577Z,netguard/device2,esp32_2,NORMAL,847,-1,-1,1,4432,SLOW_RATE_ATTACK
2026-06-02T19:00:26.544Z,netguard/device2,esp32_2,NORMAL,848,-1,-1,1,1966,SLOW_RATE_ATTACK
2026-06-02T19:00:27.281Z,netguard/device1,esp32_1,NORMAL,164,28.3,-1,-1,3937,SLOW_RATE_ATTACK
2026-06-02T19:00:27.283Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,1116,-1,-1,-1,40836,SLOW_RATE_ATTACK
2026-06-02T19:00:29.247Z,netguard/device2,esp32_2,NORMAL,849,-1,-1,1,2702,SLOW_RATE_ATTACK
2026-06-02T19:00:31.462Z,netguard/attacker,esp32_3,NORMAL,1117,-1,-1,-1,4178,NORMAL
2026-06-02T19:00:32.730Z,netguard/device1,esp32_1,NORMAL,165,28.3,-1,-1,5449,NORMAL
2026-06-02T19:00:32.732Z,netguard/device2,esp32_2,NORMAL,850,-1,-1,1,3485,NORMAL
2026-06-02T19:00:34.662Z,netguard/attacker,esp32_3,NORMAL,1118,-1,-1,-1,3200,NORMAL
2026-06-02T19:00:35.645Z,netguard/device1,esp32_1,NORMAL,166,28.3,-1,-1,2914,NORMAL
2026-06-02T19:00:36.387Z,netguard/device2,esp32_2,NORMAL,851,-1,-1,1,3654,NORMAL
2026-06-02T19:00:39.333Z,netguard/device2,esp32_2,NORMAL,852,-1,-1,1,2945,NORMAL
2026-06-02T19:00:39.335Z,netguard/attacker,esp32_3,NORMAL,1119,-1,-1,-1,4673,NORMAL
2026-06-02T19:00:40.072Z,netguard/device1,esp32_1,NORMAL,167,28.3,-1,-1,4426,NORMAL
2026-06-02T19:00:44.009Z,netguard/device2,esp32_2,NORMAL,853,-1,-1,1,4675,NORMAL
2026-06-02T19:00:44.253Z,netguard/device1,esp32_1,NORMAL,168,28.3,-1,-1,4181,NORMAL
2026-06-02T19:00:47.207Z,netguard/device1,esp32_1,NORMAL,169,28.3,-1,-1,2953,NORMAL
2026-06-02T19:00:48.927Z,netguard/device2,esp32_2,NORMAL,854,-1,-1,1,4917,NORMAL
2026-06-02T19:00:50.406Z,netguard/device1,esp32_1,NORMAL,170,28.3,-1,-1,3198,NORMAL
2026-06-02T19:00:50.409Z,netguard/attacker,esp32_3,NORMAL,1120,-1,-1,-1,11073,NORMAL
2026-06-02T19:00:50.894Z,netguard/attacker,esp32_3,NORMAL,1121,-1,-1,-1,485,NORMAL
2026-06-02T19:00:50.896Z,netguard/attacker,esp32_3,NORMAL,1122,-1,-1,-1,2,NORMAL
2026-06-02T19:00:53.356Z,netguard/device2,esp32_2,NORMAL,855,-1,-1,1,4429,NORMAL
2026-06-02T19:00:53.359Z,netguard/device1,esp32_1,NORMAL,171,28.3,-1,-1,2953,NORMAL
2026-06-02T19:00:53.361Z,netguard/attacker,esp32_3,NORMAL,1123,-1,-1,-1,2465,NORMAL
2026-06-02T19:00:56.802Z,netguard/device2,esp32_2,NORMAL,856,-1,-1,1,3445,NORMAL
2026-06-02T19:00:58.805Z,netguard/device1,esp32_1,NORMAL,172,28.3,-1,-1,5446,NORMAL
2026-06-02T19:01:00.740Z,netguard/device2,esp32_2,NORMAL,857,-1,-1,1,3938,NORMAL
2026-06-02T19:01:02.212Z,netguard/device1,esp32_1,NORMAL,173,28.3,-1,-1,3406,NORMAL
2026-06-02T19:01:03.441Z,netguard/device2,esp32_2,NORMAL,858,-1,-1,1,2700,NORMAL
2026-06-02T19:01:04.181Z,netguard/device1,esp32_1,NORMAL,174,28.3,-1,-1,1968,NORMAL
2026-06-02T19:01:06.638Z,netguard/device2,esp32_2,NORMAL,859,-1,-1,1,3197,NORMAL
2026-06-02T19:01:06.884Z,netguard/device1,esp32_1,NORMAL,175,28.3,-1,-1,2703,NORMAL
2026-06-02T19:01:09.345Z,netguard/device1,esp32_1,NORMAL,176,28.3,-1,-1,2460,NORMAL
2026-06-02T19:01:09.839Z,netguard/device2,esp32_2,NORMAL,860,-1,-1,1,3201,NORMAL
2026-06-02T19:01:11.807Z,netguard/attacker,esp32_3,NORMAL,1124,-1,-1,-1,18445,NORMAL
2026-06-02T19:01:12.306Z,netguard/attacker,esp32_3,NORMAL,1125,-1,-1,-1,499,NORMAL
2026-06-02T19:01:12.309Z,netguard/attacker,esp32_3,NORMAL,1126,-1,-1,-1,2,NORMAL
2026-06-02T19:01:12.310Z,netguard/attacker,esp32_3,NORMAL,1127,-1,-1,-1,0,NORMAL
2026-06-02T19:01:13.036Z,netguard/device1,esp32_1,NORMAL,177,28.3,-1,-1,3691,NORMAL
2026-06-02T19:01:13.773Z,netguard/attacker,esp32_3,NORMAL,1128,-1,-1,-1,1462,NORMAL
2026-06-02T19:01:14.514Z,netguard/device2,esp32_2,NORMAL,861,-1,-1,1,4674,NORMAL
2026-06-02T19:01:15.494Z,netguard/device1,esp32_1,NORMAL,178,28.3,-1,-1,2458,NORMAL
2026-06-02T19:01:16.771Z,netguard/attacker,esp32_3,NORMAL,1129,-1,-1,-1,2998,NORMAL
2026-06-02T19:01:17.462Z,netguard/device2,esp32_2,NORMAL,862,-1,-1,1,2948,NORMAL
2026-06-02T19:01:17.955Z,netguard/device1,esp32_1,NORMAL,179,28.3,-1,-1,2460,NORMAL
2026-06-02T19:01:19.433Z,netguard/attacker,esp32_3,NORMAL,1130,-1,-1,-1,2661,NORMAL
2026-06-02T19:01:20.415Z,netguard/device2,esp32_2,NORMAL,863,-1,-1,1,2952,NORMAL
2026-06-02T19:01:24.108Z,netguard/attacker,esp32_3,NORMAL,1131,-1,-1,-1,4675,NORMAL
2026-06-02T19:01:24.110Z,netguard/device1,esp32_1,NORMAL,180,28.3,-1,-1,6155,NORMAL
2026-06-02T19:01:24.597Z,netguard/device2,esp32_2,NORMAL,864,-1,-1,1,4181,NORMAL
2026-06-02T19:01:25.335Z,netguard/device1,esp32_1,NORMAL,181,28.3,-1,-1,1224,NORMAL
2026-06-02T19:01:27.344Z,netguard/device2,esp32_2,NORMAL,865,-1,-1,1,2747,NORMAL
2026-06-02T19:01:27.797Z,netguard/attacker,esp32_3,NORMAL,1132,-1,-1,-1,3688,NORMAL
2026-06-02T19:01:29.272Z,netguard/device1,esp32_1,NORMAL,182,28.3,-1,-1,3937,NORMAL
2026-06-02T19:01:31.486Z,netguard/device2,esp32_2,NORMAL,866,-1,-1,1,4141,NORMAL
2026-06-02T19:01:33.453Z,netguard/device1,esp32_1,NORMAL,183,28.3,-1,-1,4180,NORMAL
2026-06-02T19:01:33.946Z,netguard/device2,esp32_2,NORMAL,867,-1,-1,1,2459,NORMAL
2026-06-02T19:01:36.896Z,netguard/device1,esp32_1,NORMAL,184,28.3,-1,-1,3443,NORMAL
2026-06-02T19:01:36.898Z,netguard/attacker,esp32_3,NORMAL,1133,-1,-1,-1,9100,NORMAL
2026-06-02T19:01:37.390Z,netguard/attacker,esp32_3,NORMAL,1134,-1,-1,-1,491,NORMAL
2026-06-02T19:01:38.902Z,netguard/device2,esp32_2,NORMAL,868,-1,-1,1,4956,NORMAL
2026-06-02T19:01:40.630Z,netguard/attacker,esp32_3,NORMAL,1135,-1,-1,-1,3240,NORMAL
2026-06-02T19:01:40.832Z,netguard/device2,esp32_2,NORMAL,869,-1,-1,1,1930,NORMAL
